reading_id,sensor_id,unit_id,refinery_id,sensor_type,measurement_unit,reading_timestamp,reading_value,reading_quality,is_anomaly,is_interpolated,event_time
2054c08c-18c5-4996-85b6-0f59efdb92e0,SENS-000497,UNIT-00497,REF-047,Flow Rate,BPH,2026-01-29 16:05:18,5392.84,BAD,False,False,2026-01-29 16:05:18
6d1fd011-2e87-4997-8221-c3b25635e185,SENS-000498,UNIT-00498,REF-048,Level,Percent,2026-01-29 16:07:32,73.53,GOOD,False,False,2026-01-29 16:07:32
364f0b60-1a4f-42e0-91f0-ddde1fd80f19,SENS-000499,UNIT-00499,REF-049,Vibration,mm/s,2026-01-29 16:09:46,2.59,GOOD,False,False,2026-01-29 16:09:46
4c74ff98-0932-4ef3-bb05-8b8bd824a032,SENS-000500,UNIT-00000,REF-000,Temperature,Fahrenheit,2026-01-29 16:12:00,465.32,GOOD,False,False,2026-01-29 16:12:00
29844bd3-3156-4f8b-8eb8-3c79054343d1,SENS-000501,UNIT-00001,REF-001,Pressure,PSI,2026-01-29 16:14:13,143.57,GOOD,False,False,2026-01-29 16:14:13
93988d50-cb0e-418e-81cb-fcdf7c3dc8a3,SENS-000502,UNIT-00002,REF-002,Flow Rate,BPH,2026-01-29 16:16:27,4733.07,UNCERTAIN,False,False,2026-01-29 16:16:27
4ba7b2f2-4fc3-4977-8d6e-2e0ed8530513,SENS-000503,UNIT-00003,REF-003,Level,Percent,2026-01-29 16:18:41,53.8,BAD,False,False,2026-01-29 16:18:41
89687cb2-b7d9-4bfe-847b-727aab5bf842,SENS-000504,UNIT-00004,REF-004,Vibration,mm/s,2026-01-29 16:20:55,3.63,GOOD,False,False,2026-01-29 16:20:55
30c4cb82-8a1d-499a-979f-2bc663e84119,SENS-000505,UNIT-00005,REF-005,Temperature,Fahrenheit,2026-01-29 16:23:09,448.07,GOOD,False,False,2026-01-29 16:23:09
53e5df0b-6b22-4970-9bd0-7e538b0e709e,SENS-000506,UNIT-00006,REF-006,Pressure,PSI,2026-01-29 16:25:23,149.92,GOOD,False,False,2026-01-29 16:25:23
7275057f-cbaa-485b-8365-eee01b19b565,SENS-000507,UNIT-00007,REF-007,Flow Rate,BPH,2026-01-29 16:27:37,5029.02,GOOD,False,False,2026-01-29 16:27:37
b0cc018c-77ba-411d-b463-677719fbd5ca,SENS-000508,UNIT-00008,REF-008,Level,Percent,2026-01-29 16:29:51,74.06,UNCERTAIN,False,False,2026-01-29 16:29:51
7419dcee-1eb3-4668-b894-cc12d36617f7,SENS-000509,UNIT-00009,REF-009,Vibration,mm/s,2026-01-29 16:32:05,5.39,BAD,False,False,2026-01-29 16:32:05
4eb4135c-717b-43bf-ac1f-f9131f3e2691,SENS-000510,UNIT-00010,REF-010,Temperature,Fahrenheit,2026-01-29 16:34:19,457.39,GOOD,False,False,2026-01-29 16:34:19
c9464778-3960-4cad-870e-766e6fa5f4d5,SENS-000511,UNIT-00011,REF-011,Pressure,PSI,2026-01-29 16:36:33,162.87,GOOD,False,False,2026-01-29 16:36:33
57471260-8008-4c98-bc99-b4995150681a,SENS-000512,UNIT-00012,REF-012,Flow Rate,BPH,2026-01-29 16:38:47,6500.0,GOOD,True,False,2026-01-29 16:38:47
0b1a75b5-9aeb-4dbe-ac71-f2bea8b06817,SENS-000513,UNIT-00013,REF-013,Level,Percent,2026-01-29 16:41:00,63.39,GOOD,False,False,2026-01-29 16:41:00
371bc898-bf73-404c-b3b1-fa2c846a8652,SENS-000514,UNIT-00014,REF-014,Vibration,mm/s,2026-01-29 16:43:14,5.55,UNCERTAIN,False,False,2026-01-29 16:43:14
f0813f71-d51d-479c-9b03-3075775a2b93,SENS-000515,UNIT-00015,REF-015,Temperature,Fahrenheit,2026-01-29 16:45:28,442.09,BAD,False,False,2026-01-29 16:45:28
d9e18d22-914b-438c-9acb-d81c678a4560,SENS-000516,UNIT-00016,REF-016,Pressure,PSI,2026-01-29 16:47:42,141.32,GOOD,False,False,2026-01-29 16:47:42
57b04f6c-2ef9-4c6e-a8ba-b8b0ebb516c2,SENS-000517,UNIT-00017,REF-017,Flow Rate,BPH,2026-01-29 16:49:56,5225.84,GOOD,False,False,2026-01-29 16:49:56
da8e74ea-a7c1-49ff-a088-d0919b80bb1a,SENS-000518,UNIT-00018,REF-018,Level,Percent,2026-01-29 16:52:10,62.36,GOOD,False,False,2026-01-29 16:52:10
03d796bb-b9cd-46e1-a2a1-c639a51b949d,SENS-000519,UNIT-00019,REF-019,Vibration,mm/s,2026-01-29 16:54:24,4.61,GOOD,False,False,2026-01-29 16:54:24
44befe04-e637-445d-91ea-d205f52c51d4,SENS-000520,UNIT-00020,REF-020,Temperature,Fahrenheit,2026-01-29 16:56:38,449.61,UNCERTAIN,False,False,2026-01-29 16:56:38
5407cf07-48a0-407c-9186-5a7b358990ce,SENS-000521,UNIT-00021,REF-021,Pressure,PSI,2026-01-29 16:58:52,124.34,BAD,False,False,2026-01-29 16:58:52
d7268a81-1ae0-492a-b2c1-c315b8b10089,SENS-000522,UNIT-00022,REF-022,Flow Rate,BPH,2026-01-29 17:01:06,4963.01,GOOD,False,False,2026-01-29 17:01:06
af8cf9fc-b1f4-4881-b8c3-7fab0adbc5ee,SENS-000523,UNIT-00023,REF-023,Level,Percent,2026-01-29 17:03:20,65.14,GOOD,False,False,2026-01-29 17:03:20
6e652871-b7d3-4ede-a842-86f9d35f7b8a,SENS-000524,UNIT-00024,REF-024,Vibration,mm/s,2026-01-29 17:05:34,3.93,GOOD,False,False,2026-01-29 17:05:34
e7152d12-0d1c-4374-85d2-63ac5fe8c03f,SENS-000525,UNIT-00025,REF-025,Temperature,Fahrenheit,2026-01-29 17:07:48,470.74,GOOD,False,False,2026-01-29 17:07:48
d995b3fa-4fae-4f55-aafc-76eb3fec8fcf,SENS-000526,UNIT-00026,REF-026,Pressure,PSI,2026-01-29 17:10:01,225.0,UNCERTAIN,True,False,2026-01-29 17:10:01
f0f4063e-d08f-4c13-8e4c-32d44501ddf9,SENS-000527,UNIT-00027,REF-027,Flow Rate,BPH,2026-01-29 17:12:15,5210.28,BAD,False,False,2026-01-29 17:12:15
3c9975c8-1c26-4b18-80c8-df5da4df921c,SENS-000528,UNIT-00028,REF-028,Level,Percent,2026-01-29 17:14:29,65.78,GOOD,False,False,2026-01-29 17:14:29
9a3f14c2-0d15-477a-9398-07d726b9e6b1,SENS-000529,UNIT-00029,REF-029,Vibration,mm/s,2026-01-29 17:16:43,3.77,GOOD,False,False,2026-01-29 17:16:43
63a27fb8-a0b3-4936-920f-7d53417edf71,SENS-000530,UNIT-00030,REF-030,Temperature,Fahrenheit,2026-01-29 17:18:57,444.62,GOOD,False,False,2026-01-29 17:18:57
36a83006-f9ed-44ef-993f-c0f4bca01f13,SENS-000531,UNIT-00031,REF-031,Pressure,PSI,2026-01-29 17:21:11,155.97,GOOD,False,False,2026-01-29 17:21:11
e08a33f6-ba58-4ef4-8c8a-50e53ce5c2f0,SENS-000532,UNIT-00032,REF-032,Flow Rate,BPH,2026-01-29 17:23:25,5474.77,UNCERTAIN,False,False,2026-01-29 17:23:25
8ee0e7e2-9f4d-4d7b-9e98-bcd0f55c3c50,SENS-000533,UNIT-00033,REF-033,Level,Percent,2026-01-29 17:25:39,76.16,BAD,False,False,2026-01-29 17:25:39
39da90b7-d763-4116-ade6-8afed0aa9f1b,SENS-000534,UNIT-00034,REF-034,Vibration,mm/s,2026-01-29 17:27:53,2.93,GOOD,False,False,2026-01-29 17:27:53
dc1a2669-04ee-423e-920d-ae4dcfe9d76b,SENS-000535,UNIT-00035,REF-035,Temperature,Fahrenheit,2026-01-29 17:30:07,423.07,GOOD,False,False,2026-01-29 17:30:07
affdfc45-c4cd-42c3-8c84-0bd8a2601a28,SENS-000536,UNIT-00036,REF-036,Pressure,PSI,2026-01-29 17:32:21,168.58,GOOD,False,False,2026-01-29 17:32:21
c2f77667-3434-4e05-8b6f-397e550ce4a1,SENS-000537,UNIT-00037,REF-037,Flow Rate,BPH,2026-01-29 17:34:35,5028.62,GOOD,False,False,2026-01-29 17:34:35
fd97c53f-6319-464d-86d0-0de6fd48da5d,SENS-000538,UNIT-00038,REF-038,Level,Percent,2026-01-29 17:36:48,70.12,UNCERTAIN,False,False,2026-01-29 17:36:48
c3ad4c95-e47d-4998-8cf1-c6b48565dd16,SENS-000539,UNIT-00039,REF-039,Vibration,mm/s,2026-01-29 17:39:02,4.45,BAD,False,False,2026-01-29 17:39:02
4a59ab08-eed4-4d3c-867c-6ef500157639,SENS-000540,UNIT-00040,REF-040,Temperature,Fahrenheit,2026-01-29 17:41:16,466.93,GOOD,False,False,2026-01-29 17:41:16
39fb14dd-b367-425d-9de3-45a695e34608,SENS-000541,UNIT-00041,REF-041,Pressure,PSI,2026-01-29 17:43:30,145.34,GOOD,False,False,2026-01-29 17:43:30
2adf0dd2-ed45-465c-8083-f09b3676c888,SENS-000542,UNIT-00042,REF-042,Flow Rate,BPH,2026-01-29 17:45:44,4695.64,GOOD,False,False,2026-01-29 17:45:44
23de4fc2-14a3-46b9-a515-89c2f2033986,SENS-000543,UNIT-00043,REF-043,Level,Percent,2026-01-29 17:47:58,56.06,GOOD,False,False,2026-01-29 17:47:58
1f5f36b4-7082-4fda-812c-f794b468487d,SENS-000544,UNIT-00044,REF-044,Vibration,mm/s,2026-01-29 17:50:12,2.71,UNCERTAIN,False,False,2026-01-29 17:50:12
d7c28057-a92d-4191-908d-5bb27cff03df,SENS-000545,UNIT-00045,REF-045,Temperature,Fahrenheit,2026-01-29 17:52:26,420.95,BAD,False,False,2026-01-29 17:52:26
bd9baf87-0a82-4daa-872b-78c19ed50a58,SENS-000546,UNIT-00046,REF-046,Pressure,PSI,2026-01-29 17:54:40,148.2,GOOD,False,False,2026-01-29 17:54:40
632f9ec4-5dfd-41eb-a164-bd90bd001c1e,SENS-000547,UNIT-00047,REF-047,Flow Rate,BPH,2026-01-29 17:56:54,4967.07,GOOD,False,False,2026-01-29 17:56:54
6bc87289-2c74-43b6-9757-85c880339bae,SENS-000548,UNIT-00048,REF-048,Level,Percent,2026-01-29 17:59:08,68.27,GOOD,False,False,2026-01-29 17:59:08
3bf1bc44-fce3-4ed0-87ec-8973f1adc237,SENS-000549,UNIT-00049,REF-049,Vibration,mm/s,2026-01-29 18:01:22,-2.0,GOOD,True,False,2026-01-29 18:01:22
6fb1edcd-c8a2-4bf0-903c-02b43f8bfdf6,SENS-000550,UNIT-00050,REF-000,Temperature,Fahrenheit,2026-01-29 18:03:36,462.22,UNCERTAIN,False,False,2026-01-29 18:03:36
378c96af-e3e8-49ca-a82b-d7567eaab6d2,SENS-000551,UNIT-00051,REF-001,Pressure,PSI,2026-01-29 18:05:49,134.71,BAD,False,False,2026-01-29 18:05:49
203368c3-077a-4889-afcf-bcb4019baab1,SENS-000552,UNIT-00052,REF-002,Flow Rate,BPH,2026-01-29 18:08:03,4567.5,GOOD,False,False,2026-01-29 18:08:03
981ebf98-fcff-4806-b0d1-14ab76c1c5dc,SENS-000553,UNIT-00053,REF-003,Level,Percent,2026-01-29 18:10:17,53.78,GOOD,False,False,2026-01-29 18:10:17
614ca116-61ef-4c91-8a9a-b4685fc09df8,SENS-000554,UNIT-00054,REF-004,Vibration,mm/s,2026-01-29 18:12:31,2.65,GOOD,False,False,2026-01-29 18:12:31
bff0c245-ad97-47f4-aa31-bb41b5cf3cb4,SENS-000555,UNIT-00055,REF-005,Temperature,Fahrenheit,2026-01-29 18:14:45,491.49,GOOD,False,False,2026-01-29 18:14:45
f443295d-49dc-4678-afb8-6de796652d4a,SENS-000556,UNIT-00056,REF-006,Pressure,PSI,2026-01-29 18:16:59,156.71,UNCERTAIN,False,False,2026-01-29 18:16:59
f5969933-0f91-49f7-9c27-c88ac151666a,SENS-000557,UNIT-00057,REF-007,Flow Rate,BPH,2026-01-29 18:19:13,5166.03,BAD,False,False,2026-01-29 18:19:13
cff6b7bc-4b4b-4fad-897e-56a207781959,SENS-000558,UNIT-00058,REF-008,Level,Percent,2026-01-29 18:21:27,67.46,GOOD,False,False,2026-01-29 18:21:27
f1ce8e7b-c330-4d04-8f84-47acab869c3c,SENS-000559,UNIT-00059,REF-009,Vibration,mm/s,2026-01-29 18:23:41,2.79,GOOD,False,False,2026-01-29 18:23:41
86d73b71-0cf5-4adc-b632-b9c68228b716,SENS-000560,UNIT-00060,REF-010,Temperature,Fahrenheit,2026-01-29 18:25:55,413.56,GOOD,False,False,2026-01-29 18:25:55
c845603b-0f0a-455e-8424-5de269645073,SENS-000561,UNIT-00061,REF-011,Pressure,PSI,2026-01-29 18:28:09,147.23,GOOD,False,False,2026-01-29 18:28:09
79919489-d16d-4cec-9a7d-e05b845a1fe7,SENS-000562,UNIT-00062,REF-012,Flow Rate,BPH,2026-01-29 18:30:23,4821.81,UNCERTAIN,False,False,2026-01-29 18:30:23
661ab574-6d64-4550-9fda-2adb8d5d5d14,SENS-000563,UNIT-00063,REF-013,Level,Percent,2026-01-29 18:32:36,65.73,BAD,False,False,2026-01-29 18:32:36
65f90b55-5e09-4587-b431-96ab045f7f11,SENS-000564,UNIT-00064,REF-014,Vibration,mm/s,2026-01-29 18:34:50,2.65,GOOD,False,False,2026-01-29 18:34:50
15924ed9-49d1-4fcf-8b6b-6363ab00e3e1,SENS-000565,UNIT-00065,REF-015,Temperature,Fahrenheit,2026-01-29 18:37:04,456.52,GOOD,False,False,2026-01-29 18:37:04
72ee099c-cda2-4251-8e26-a40bb72ef54e,SENS-000566,UNIT-00066,REF-016,Pressure,PSI,2026-01-29 18:39:18,146.21,GOOD,False,False,2026-01-29 18:39:18
e8e74373-2f59-413b-a1ec-e10902e3ade8,SENS-000567,UNIT-00067,REF-017,Flow Rate,BPH,2026-01-29 18:41:32,4633.03,GOOD,False,False,2026-01-29 18:41:32
c2f498b6-7b2b-4449-bdc3-10ad78cf0a36,SENS-000568,UNIT-00068,REF-018,Level,Percent,2026-01-29 18:43:46,68.59,UNCERTAIN,False,False,2026-01-29 18:43:46
28a3f3c2-bbcc-407a-89e4-7838a06ffedc,SENS-000569,UNIT-00069,REF-019,Vibration,mm/s,2026-01-29 18:46:00,2.49,BAD,False,False,2026-01-29 18:46:00
b2490fa2-04d2-4393-89f9-698a3d6f1a8d,SENS-000570,UNIT-00070,REF-020,Temperature,Fahrenheit,2026-01-29 18:48:14,414.82,GOOD,False,False,2026-01-29 18:48:14
eca87f1c-3ac4-4224-bb64-3e7e40bc8b7e,SENS-000571,UNIT-00071,REF-021,Pressure,PSI,2026-01-29 18:50:28,150.5,GOOD,False,False,2026-01-29 18:50:28
4b895c38-aa9b-444f-8ffa-2856886fa67b,SENS-000572,UNIT-00072,REF-022,Flow Rate,BPH,2026-01-29 18:52:42,4966.21,GOOD,False,False,2026-01-29 18:52:42
476470ce-54ba-4661-9241-4a0e8988b479,SENS-000573,UNIT-00073,REF-023,Level,Percent,2026-01-29 18:54:56,65.41,GOOD,False,False,2026-01-29 18:54:56
8d3af2ba-a62e-4365-af51-766b3f175008,SENS-000574,UNIT-00074,REF-024,Vibration,mm/s,2026-01-29 18:57:10,2.43,UNCERTAIN,False,False,2026-01-29 18:57:10
eb6b3f26-f728-44ab-a54a-235fcdd4335a,SENS-000575,UNIT-00075,REF-025,Temperature,Fahrenheit,2026-01-29 18:59:24,467.81,BAD,False,False,2026-01-29 18:59:24
0efddfe6-110f-46d7-8e99-d010405702f5,SENS-000576,UNIT-00076,REF-026,Pressure,PSI,2026-01-29 19:01:37,147.9,GOOD,False,False,2026-01-29 19:01:37
ea3402b6-3391-47c6-b23b-8119cd60a8bf,SENS-000577,UNIT-00077,REF-027,Flow Rate,BPH,2026-01-29 19:03:51,5301.48,GOOD,False,False,2026-01-29 19:03:51
ebd267f2-1254-419e-8e74-541f211e6af3,SENS-000578,UNIT-00078,REF-028,Level,Percent,2026-01-29 19:06:05,78.86,GOOD,False,False,2026-01-29 19:06:05
cd88df53-19c5-40ec-8251-1eb2731be753,SENS-000579,UNIT-00079,REF-029,Vibration,mm/s,2026-01-29 19:08:19,5.04,GOOD,False,False,2026-01-29 19:08:19
5e903814-c92a-453c-90dd-051bd2bf7f26,SENS-000580,UNIT-00080,REF-030,Temperature,Fahrenheit,2026-01-29 19:10:33,450.62,UNCERTAIN,False,False,2026-01-29 19:10:33
ed8bbc52-036e-4cf3-83a0-bf236a9d7b87,SENS-000581,UNIT-00081,REF-031,Pressure,PSI,2026-01-29 19:12:47,161.77,BAD,False,False,2026-01-29 19:12:47
f82e304e-f7c5-4188-9854-24ad295673bd,SENS-000582,UNIT-00082,REF-032,Flow Rate,BPH,2026-01-29 19:15:01,5233.59,GOOD,False,False,2026-01-29 19:15:01
72dc32a8-aaef-4641-b526-38d2c26e9046,SENS-000583,UNIT-00083,REF-033,Level,Percent,2026-01-29 19:17:15,68.36,GOOD,False,False,2026-01-29 19:17:15
97c1e4d7-758d-4f50-a72d-d0ac718bca40,SENS-000584,UNIT-00084,REF-034,Vibration,mm/s,2026-01-29 19:19:29,4.46,GOOD,False,False,2026-01-29 19:19:29
b4013b2c-f190-4e63-916a-a673c1943330,SENS-000585,UNIT-00085,REF-035,Temperature,Fahrenheit,2026-01-29 19:21:43,449.72,GOOD,False,False,2026-01-29 19:21:43
2095ab12-955d-45a4-816f-da954e650178,SENS-000586,UNIT-00086,REF-036,Pressure,PSI,2026-01-29 19:23:57,158.11,UNCERTAIN,False,False,2026-01-29 19:23:57
0fe7b761-d579-4065-847f-6edd19dc4eb3,SENS-000587,UNIT-00087,REF-037,Flow Rate,BPH,2026-01-29 19:26:11,5008.09,BAD,False,False,2026-01-29 19:26:11
447d75a3-51a0-4be5-b9ae-491d15c9606e,SENS-000588,UNIT-00088,REF-038,Level,Percent,2026-01-29 19:28:24,58.33,GOOD,False,False,2026-01-29 19:28:24
adbec049-b15f-4c22-a25d-d31d8baf2d59,SENS-000589,UNIT-00089,REF-039,Vibration,mm/s,2026-01-29 19:30:38,5.18,GOOD,False,False,2026-01-29 19:30:38
0e5ffdcd-f4dc-4f73-aa2d-80c6d69f56b9,SENS-000590,UNIT-00090,REF-040,Temperature,Fahrenheit,2026-01-29 19:32:52,457.27,GOOD,False,False,2026-01-29 19:32:52
79986f8c-89db-4f23-b070-87ef6b4ad81a,SENS-000591,UNIT-00091,REF-041,Pressure,PSI,2026-01-29 19:35:06,159.06,GOOD,False,False,2026-01-29 19:35:06
0cf86c51-2da8-40c3-9064-80e770db8877,SENS-000592,UNIT-00092,REF-042,Flow Rate,BPH,2026-01-29 19:37:20,4839.29,UNCERTAIN,False,False,2026-01-29 19:37:20
43d88a3b-3a66-4ea1-b267-d453ce77b055,SENS-000593,UNIT-00093,REF-043,Level,Percent,2026-01-29 19:39:34,71.3,BAD,False,False,2026-01-29 19:39:34
8f795693-02c6-4b20-a250-a0ad8ad52393,SENS-000594,UNIT-00094,REF-044,Vibration,mm/s,2026-01-29 19:41:48,4.5,GOOD,False,False,2026-01-29 19:41:48
5a3ffca2-6ea3-473c-ac9b-e82b670ad041,SENS-000595,UNIT-00095,REF-045,Temperature,Fahrenheit,2026-01-29 19:44:02,462.07,GOOD,False,False,2026-01-29 19:44:02
f9c88e91-7fc4-4274-8db9-f0c1f9886435,SENS-000596,UNIT-00096,REF-046,Pressure,PSI,2026-01-29 19:46:16,149.01,GOOD,False,False,2026-01-29 19:46:16
db1b4bbc-a56c-46e6-8108-93eaa9681122,SENS-000597,UNIT-00097,REF-047,Flow Rate,BPH,2026-01-29 19:48:30,4803.1,GOOD,False,False,2026-01-29 19:48:30
e1e8638b-dab9-4d4c-b7d0-9c2a0eb53061,SENS-000598,UNIT-00098,REF-048,Level,Percent,2026-01-29 19:50:44,73.83,UNCERTAIN,False,False,2026-01-29 19:50:44
5cdbe7df-0378-4118-a65e-fe5039781b15,SENS-000599,UNIT-00099,REF-049,Vibration,mm/s,2026-01-29 19:52:58,3.91,BAD,False,False,2026-01-29 19:52:58
86cb1f78-13af-439b-9688-6292fc6223f5,SENS-000600,UNIT-00100,REF-000,Temperature,Fahrenheit,2026-01-29 19:55:12,405.37,GOOD,False,False,2026-01-29 19:55:12
b141cf90-bba3-4e41-b4a5-bae581bfe80c,SENS-000601,UNIT-00101,REF-001,Pressure,PSI,2026-01-29 19:57:25,144.02,GOOD,False,False,2026-01-29 19:57:25
79e0eb8d-8cb7-4c0b-aa45-e61497e39613,SENS-000602,UNIT-00102,REF-002,Flow Rate,BPH,2026-01-29 19:59:39,5434.0,GOOD,False,False,2026-01-29 19:59:39
f2221da0-f0c0-401f-9087-d81ecd2f510f,SENS-000603,UNIT-00103,REF-003,Level,Percent,2026-01-29 20:01:53,66.27,GOOD,False,False,2026-01-29 20:01:53
ed3d8f9a-b6d7-45af-bfb5-5a63c6286f5d,SENS-000604,UNIT-00104,REF-004,Vibration,mm/s,2026-01-29 20:04:07,3.63,UNCERTAIN,False,False,2026-01-29 20:04:07
2f07992a-2ed1-42d9-a0df-f601b2ee7d49,SENS-000605,UNIT-00105,REF-005,Temperature,Fahrenheit,2026-01-29 20:06:21,440.05,BAD,False,False,2026-01-29 20:06:21
2f9716de-a802-49b4-a09d-433a44da3238,SENS-000606,UNIT-00106,REF-006,Pressure,PSI,2026-01-29 20:08:35,141.19,GOOD,False,False,2026-01-29 20:08:35
16454c1a-29f8-445d-9cfd-fbb9982a0095,SENS-000607,UNIT-00107,REF-007,Flow Rate,BPH,2026-01-29 20:10:49,5282.5,GOOD,False,False,2026-01-29 20:10:49
08b10f2f-aadd-4ed1-82fc-4270d01f7cc6,SENS-000608,UNIT-00108,REF-008,Level,Percent,2026-01-29 20:13:03,62.97,GOOD,False,False,2026-01-29 20:13:03
16cb7418-2247-4c0d-b24d-c2902348f370,SENS-000609,UNIT-00109,REF-009,Vibration,mm/s,2026-01-29 20:15:17,3.99,GOOD,False,False,2026-01-29 20:15:17
ca669711-13e2-4377-a552-28a6dc55c181,SENS-000610,UNIT-00110,REF-010,Temperature,Fahrenheit,2026-01-29 20:17:31,424.14,UNCERTAIN,False,False,2026-01-29 20:17:31
db23b3f2-c78d-45e0-9f52-415fd2642f08,SENS-000611,UNIT-00111,REF-011,Pressure,PSI,2026-01-29 20:19:45,138.55,BAD,False,False,2026-01-29 20:19:45
8e21f28c-b256-4ac1-b437-c04c284e2d7d,SENS-000612,UNIT-00112,REF-012,Flow Rate,BPH,2026-01-29 20:21:59,5412.93,GOOD,False,False,2026-01-29 20:21:59
0a17aa3f-0835-4676-ba76-c59a68ab56f8,SENS-000613,UNIT-00113,REF-013,Level,Percent,2026-01-29 20:24:12,65.88,GOOD,False,False,2026-01-29 20:24:12
2c00e397-4722-4c64-8b73-6503f8a74979,SENS-000614,UNIT-00114,REF-014,Vibration,mm/s,2026-01-29 20:26:26,3.24,GOOD,False,False,2026-01-29 20:26:26
362c3b1e-64c1-4405-a914-fa64beac45e5,SENS-000615,UNIT-00115,REF-015,Temperature,Fahrenheit,2026-01-29 20:28:40,464.87,GOOD,False,False,2026-01-29 20:28:40
7079741c-ed9e-4f0d-926f-11f311f0f5b8,SENS-000616,UNIT-00116,REF-016,Pressure,PSI,2026-01-29 20:30:54,155.21,UNCERTAIN,False,False,2026-01-29 20:30:54
d4315f45-6adf-4143-b2ba-75f936d42d42,SENS-000617,UNIT-00117,REF-017,Flow Rate,BPH,2026-01-29 20:33:08,5241.36,BAD,False,False,2026-01-29 20:33:08
452381ec-892a-4121-bc7b-abd306759d3c,SENS-000618,UNIT-00118,REF-018,Level,Percent,2026-01-29 20:35:22,69.41,GOOD,False,False,2026-01-29 20:35:22
a318016d-c06a-4716-a487-748fe3c86708,SENS-000619,UNIT-00119,REF-019,Vibration,mm/s,2026-01-29 20:37:36,3.52,GOOD,False,False,2026-01-29 20:37:36
dd9df38b-0fd5-4a2b-8ea2-86b776f94490,SENS-000620,UNIT-00120,REF-020,Temperature,Fahrenheit,2026-01-29 20:39:50,431.3,GOOD,False,False,2026-01-29 20:39:50
66a7af96-e980-4ddb-9e1b-10f4e04f9ccf,SENS-000621,UNIT-00121,REF-021,Pressure,PSI,2026-01-29 20:42:04,153.09,GOOD,False,False,2026-01-29 20:42:04
a0375901-f751-4ce8-a10f-fb75047a852b,SENS-000622,UNIT-00122,REF-022,Flow Rate,BPH,2026-01-29 20:44:18,4737.48,UNCERTAIN,False,False,2026-01-29 20:44:18
1853ae6c-74f7-48f9-aa19-25ff3b598c1d,SENS-000623,UNIT-00123,REF-023,Level,Percent,2026-01-29 20:46:32,54.9,BAD,False,False,2026-01-29 20:46:32
7f829ea7-6df7-409b-af6b-59fc7ce5c933,SENS-000624,UNIT-00124,REF-024,Vibration,mm/s,2026-01-29 20:48:46,3.78,GOOD,False,False,2026-01-29 20:48:46
ea8b1486-0ee3-4f2e-9151-7c2509eb7d63,SENS-000625,UNIT-00125,REF-025,Temperature,Fahrenheit,2026-01-29 20:51:00,449.13,GOOD,False,False,2026-01-29 20:51:00
43969402-f90e-4cf1-b6c0-229308b97f1d,SENS-000626,UNIT-00126,REF-026,Pressure,PSI,2026-01-29 20:53:13,167.08,GOOD,False,False,2026-01-29 20:53:13
3fa08a0f-1a87-4e1d-a2be-5dc5a3976f5c,SENS-000627,UNIT-00127,REF-027,Flow Rate,BPH,2026-01-29 20:55:27,5102.43,GOOD,False,False,2026-01-29 20:55:27
51f6eafd-0ea0-42de-8a4f-db349595922f,SENS-000628,UNIT-00128,REF-028,Level,Percent,2026-01-29 20:57:41,64.97,UNCERTAIN,False,False,2026-01-29 20:57:41
15965833-fd4b-4818-adee-4401bcbbf4a8,SENS-000629,UNIT-00129,REF-029,Vibration,mm/s,2026-01-29 20:59:55,3.86,BAD,False,False,2026-01-29 20:59:55
8598f68d-176a-4860-b026-591f74b1569d,SENS-000630,UNIT-00130,REF-030,Temperature,Fahrenheit,2026-01-29 21:02:09,460.1,GOOD,False,False,2026-01-29 21:02:09
af06d0c7-958a-4cf0-941e-599dcbda22ea,SENS-000631,UNIT-00131,REF-031,Pressure,PSI,2026-01-29 21:04:23,157.93,GOOD,False,False,2026-01-29 21:04:23
6309100c-5be4-44eb-8f7d-6cffe5a30cb7,SENS-000632,UNIT-00132,REF-032,Flow Rate,BPH,2026-01-29 21:06:37,5025.55,GOOD,False,False,2026-01-29 21:06:37
cad0b9a1-4a25-4295-b156-6880e7e74de2,SENS-000633,UNIT-00133,REF-033,Level,Percent,2026-01-29 21:08:51,70.11,GOOD,False,False,2026-01-29 21:08:51
acedf778-d278-448d-a62e-5138878476ba,SENS-000634,UNIT-00134,REF-034,Vibration,mm/s,2026-01-29 21:11:05,3.97,UNCERTAIN,False,False,2026-01-29 21:11:05
c6c38ab2-2e3b-4626-b3f8-7272cabbbd3c,SENS-000635,UNIT-00135,REF-035,Temperature,Fahrenheit,2026-01-29 21:13:19,468.69,BAD,False,False,2026-01-29 21:13:19
b7c45a25-dc37-4f71-a5a0-ac826c010fb5,SENS-000636,UNIT-00136,REF-036,Pressure,PSI,2026-01-29 21:15:33,166.84,GOOD,False,False,2026-01-29 21:15:33
eeb4cae2-b734-46e7-ad22-7042d2918723,SENS-000637,UNIT-00137,REF-037,Flow Rate,BPH,2026-01-29 21:17:47,4930.7,GOOD,False,False,2026-01-29 21:17:47
efd95d02-d79e-4c8e-90ab-f0c255aa626d,SENS-000638,UNIT-00138,REF-038,Level,Percent,2026-01-29 21:20:00,101.0,GOOD,True,False,2026-01-29 21:20:00
7fc1fce2-530e-456e-a602-1b401a5afb57,SENS-000639,UNIT-00139,REF-039,Vibration,mm/s,2026-01-29 21:22:14,3.53,GOOD,False,False,2026-01-29 21:22:14
