reading_id,sensor_id,unit_id,refinery_id,sensor_type,measurement_unit,reading_timestamp,reading_value,reading_quality,is_anomaly,is_interpolated,event_time
e0617c1b-5daf-44bd-a1f5-902ab49953c7,SENS-001455,UNIT-00455,REF-005,Temperature,Fahrenheit,2025-11-27 04:22:48,510.0,GOOD,False,False,2025-11-27 04:22:48
da6485c5-9ebf-44bb-abaa-bf6ccd1639d2,SENS-001456,UNIT-00456,REF-006,Pressure,PSI,2025-11-27 04:24:57,119.86,GOOD,False,False,2025-11-27 04:24:57
05d222d7-830d-480a-b551-b2a1c387c63c,SENS-001457,UNIT-00457,REF-007,Flow Rate,BPH,2025-11-27 04:27:07,4875.19,GOOD,False,False,2025-11-27 04:27:07
7896a240-08be-43f2-bf46-64d55a463e5a,SENS-001458,UNIT-00458,REF-008,Level,Percent,2025-11-27 04:29:16,66.06,UNCERTAIN,False,False,2025-11-27 04:29:16
c4682700-f223-4ff9-b340-1103b9857004,SENS-001459,UNIT-00459,REF-009,Vibration,mm/s,2025-11-27 04:31:26,10.0,BAD,True,False,2025-11-27 04:31:26
c95b9867-0d33-4fc1-8744-c89719e80095,SENS-001460,UNIT-00460,REF-010,Temperature,Fahrenheit,2025-11-27 04:33:36,600.0,GOOD,True,False,2025-11-27 04:33:36
a53e73c8-1d16-40e4-ae95-39aed6f8b736,SENS-001461,UNIT-00461,REF-011,Pressure,PSI,2025-11-27 04:35:45,149.68,GOOD,False,False,2025-11-27 04:35:45
ad5defb8-6378-4686-b3ff-8670ad9952d3,SENS-001462,UNIT-00462,REF-012,Flow Rate,BPH,2025-11-27 04:37:55,5450.92,GOOD,False,False,2025-11-27 04:37:55
3f629e37-e232-4c2f-85a4-b47173f33e89,SENS-001463,UNIT-00463,REF-013,Level,Percent,2025-11-27 04:40:04,69.12,GOOD,False,False,2025-11-27 04:40:04
dabc06ae-04a9-4301-8267-ba66dc0b6106,SENS-001464,UNIT-00464,REF-014,Vibration,mm/s,2025-11-27 04:42:14,5.84,UNCERTAIN,False,False,2025-11-27 04:42:14
b05042ba-fe3a-4a9a-b649-a4e0fef8b5b8,SENS-001465,UNIT-00465,REF-015,Temperature,Fahrenheit,2025-11-27 04:44:24,438.87,BAD,False,False,2025-11-27 04:44:24
6e014a8d-aefa-4eef-ad19-d7219cac7f88,SENS-001466,UNIT-00466,REF-016,Pressure,PSI,2025-11-27 04:46:33,150.7,GOOD,False,False,2025-11-27 04:46:33
6d8203a3-acaf-4414-999e-95008790e97f,SENS-001467,UNIT-00467,REF-017,Flow Rate,BPH,2025-11-27 04:48:43,4916.51,GOOD,False,False,2025-11-27 04:48:43
fb35bac8-d0e6-43c7-bee7-e95c01ea58d6,SENS-001468,UNIT-00468,REF-018,Level,Percent,2025-11-27 04:50:52,66.14,GOOD,False,False,2025-11-27 04:50:52
2a5a2393-2063-4536-90cc-01fc0ea6dc4e,SENS-001469,UNIT-00469,REF-019,Vibration,mm/s,2025-11-27 04:53:02,3.06,GOOD,False,False,2025-11-27 04:53:02
49148c24-4455-4fed-93a8-5f97155eccb1,SENS-001470,UNIT-00470,REF-020,Temperature,Fahrenheit,2025-11-27 04:55:12,427.23,UNCERTAIN,False,False,2025-11-27 04:55:12
0b006f98-d674-48b3-aa40-47ecd21ae15c,SENS-001471,UNIT-00471,REF-021,Pressure,PSI,2025-11-27 04:57:21,155.91,BAD,False,False,2025-11-27 04:57:21
fbadaff4-fccf-4d64-81ad-e441d90cf22e,SENS-001472,UNIT-00472,REF-022,Flow Rate,BPH,2025-11-27 04:59:31,5320.97,GOOD,False,False,2025-11-27 04:59:31
a7c9ab3d-20d1-4d07-a39d-e0cfecd88478,SENS-001473,UNIT-00473,REF-023,Level,Percent,2025-11-27 05:01:40,70.06,GOOD,False,False,2025-11-27 05:01:40
31353524-6ffe-4687-ba6e-84454fddb878,SENS-001474,UNIT-00474,REF-024,Vibration,mm/s,2025-11-27 05:03:50,3.2,GOOD,False,False,2025-11-27 05:03:50
47fe0eeb-a880-491b-95aa-384552def29b,SENS-001475,UNIT-00475,REF-025,Temperature,Fahrenheit,2025-11-27 05:06:00,447.5,GOOD,False,False,2025-11-27 05:06:00
969955c6-62a7-46ec-b3bf-bd14ab30f920,SENS-001476,UNIT-00476,REF-026,Pressure,PSI,2025-11-27 05:08:09,154.54,UNCERTAIN,False,False,2025-11-27 05:08:09
e673d09b-faf6-4688-bc3c-4e3fed0b53cd,SENS-001477,UNIT-00477,REF-027,Flow Rate,BPH,2025-11-27 05:10:19,4769.15,BAD,False,False,2025-11-27 05:10:19
b8951a9f-0b3b-4947-a601-cd0bff4c7242,SENS-001478,UNIT-00478,REF-028,Level,Percent,2025-11-27 05:12:28,66.35,GOOD,False,False,2025-11-27 05:12:28
59a19a5f-d464-43e2-b05d-f934089bf966,SENS-001479,UNIT-00479,REF-029,Vibration,mm/s,2025-11-27 05:14:38,-2.0,GOOD,True,False,2025-11-27 05:14:38
6eb77f1c-f7b0-4e99-8c57-ab7eb9a42968,SENS-001480,UNIT-00480,REF-030,Temperature,Fahrenheit,2025-11-27 05:16:48,460.12,GOOD,False,False,2025-11-27 05:16:48
666c65fb-7df9-4a41-8aba-c1cb8f90c582,SENS-001481,UNIT-00481,REF-031,Pressure,PSI,2025-11-27 05:18:57,156.96,GOOD,False,False,2025-11-27 05:18:57
9c778d96-68d9-475b-a52e-f3982be06bb5,SENS-001482,UNIT-00482,REF-032,Flow Rate,BPH,2025-11-27 05:21:07,5139.45,UNCERTAIN,False,False,2025-11-27 05:21:07
cb5868a6-ce47-4d71-9bd2-6338dd0442a2,SENS-001483,UNIT-00483,REF-033,Level,Percent,2025-11-27 05:23:16,59.81,BAD,False,False,2025-11-27 05:23:16
05d4bd4a-b5e1-4276-b11c-fc23ab2c0f83,SENS-001484,UNIT-00484,REF-034,Vibration,mm/s,2025-11-27 05:25:26,6.0,GOOD,False,False,2025-11-27 05:25:26
716135dd-2b92-483e-813f-2ae89366536a,SENS-001485,UNIT-00485,REF-035,Temperature,Fahrenheit,2025-11-27 05:27:36,416.56,GOOD,False,False,2025-11-27 05:27:36
6b1cbecc-bea3-41be-83c0-0c89e7e9e5bb,SENS-001486,UNIT-00486,REF-036,Pressure,PSI,2025-11-27 05:29:45,167.4,GOOD,False,False,2025-11-27 05:29:45
0369b1c0-941d-4854-b831-443f7ce36be6,SENS-001487,UNIT-00487,REF-037,Flow Rate,BPH,2025-11-27 05:31:55,5139.83,GOOD,False,False,2025-11-27 05:31:55
5da13cce-4a4a-4227-ba49-f4ec7349d0de,SENS-001488,UNIT-00488,REF-038,Level,Percent,2025-11-27 05:34:04,62.7,UNCERTAIN,False,False,2025-11-27 05:34:04
eded668f-246a-45f2-93cd-7270a6f02605,SENS-001489,UNIT-00489,REF-039,Vibration,mm/s,2025-11-27 05:36:14,3.16,BAD,False,False,2025-11-27 05:36:14
9c4694d9-c5b4-44f9-b8f1-f97fd9532339,SENS-001490,UNIT-00490,REF-040,Temperature,Fahrenheit,2025-11-27 05:38:24,449.68,GOOD,False,False,2025-11-27 05:38:24
c1eeb7a0-56a7-4d9a-ae7c-ad441be995d6,SENS-001491,UNIT-00491,REF-041,Pressure,PSI,2025-11-27 05:40:33,137.11,GOOD,False,False,2025-11-27 05:40:33
df1c042d-dbf3-4be1-b5e3-50d2986b12f1,SENS-001492,UNIT-00492,REF-042,Flow Rate,BPH,2025-11-27 05:42:43,4756.18,GOOD,False,False,2025-11-27 05:42:43
ccba16e1-20ea-46ea-b302-8851bb4f26f8,SENS-001493,UNIT-00493,REF-043,Level,Percent,2025-11-27 05:44:52,62.29,GOOD,False,False,2025-11-27 05:44:52
87bc4f75-b433-4b84-a8dc-58abec353c04,SENS-001494,UNIT-00494,REF-044,Vibration,mm/s,2025-11-27 05:47:02,4.58,UNCERTAIN,False,False,2025-11-27 05:47:02
e26673ab-bba6-4248-b323-7df0955edc7d,SENS-001495,UNIT-00495,REF-045,Temperature,Fahrenheit,2025-11-27 05:49:12,462.64,BAD,False,False,2025-11-27 05:49:12
9e66dd67-7309-496e-ae0d-5ce247d2b21e,SENS-001496,UNIT-00496,REF-046,Pressure,PSI,2025-11-27 05:51:21,154.46,GOOD,False,False,2025-11-27 05:51:21
e142776a-5077-4ba9-9211-4148e8d047a2,SENS-001497,UNIT-00497,REF-047,Flow Rate,BPH,2025-11-27 05:53:31,4748.42,GOOD,False,False,2025-11-27 05:53:31
b7e62e65-5908-4101-bb4d-84f8a606955f,SENS-001498,UNIT-00498,REF-048,Level,Percent,2025-11-27 05:55:40,63.62,GOOD,False,False,2025-11-27 05:55:40
c79ac1c4-9703-41b2-8797-93ce066ffc17,SENS-001499,UNIT-00499,REF-049,Vibration,mm/s,2025-11-27 05:57:50,3.37,GOOD,False,False,2025-11-27 05:57:50
200aa961-c120-4fd1-ac9b-995182fc11c8,SENS-001500,UNIT-00000,REF-000,Temperature,Fahrenheit,2025-11-27 06:00:00,421.62,UNCERTAIN,False,False,2025-11-27 06:00:00
91f49b15-ed2a-4e14-a34f-c682be5261ed,SENS-001501,UNIT-00001,REF-001,Pressure,PSI,2025-11-27 06:02:09,153.68,BAD,False,False,2025-11-27 06:02:09
af347e1b-d1d2-4fca-8225-063650915812,SENS-001502,UNIT-00002,REF-002,Flow Rate,BPH,2025-11-27 06:04:19,5646.96,GOOD,False,False,2025-11-27 06:04:19
e0fa7456-8f5a-402f-b045-14845a9f8b8e,SENS-001503,UNIT-00003,REF-003,Level,Percent,2025-11-27 06:06:28,61.95,GOOD,False,False,2025-11-27 06:06:28
053725e5-963a-41c6-aa6a-a93a762aef3b,SENS-001504,UNIT-00004,REF-004,Vibration,mm/s,2025-11-27 06:08:38,5.74,GOOD,False,False,2025-11-27 06:08:38
d3b32f27-d4b9-482d-a773-04754f14bb6d,SENS-001505,UNIT-00005,REF-005,Temperature,Fahrenheit,2025-11-27 06:10:48,464.92,GOOD,False,False,2025-11-27 06:10:48
1cf56efc-7267-433c-b3ff-6acaed3d4cc2,SENS-001506,UNIT-00006,REF-006,Pressure,PSI,2025-11-27 06:12:57,156.95,UNCERTAIN,False,False,2025-11-27 06:12:57
b05cbf93-9515-4777-8f02-b7fd18732467,SENS-001507,UNIT-00007,REF-007,Flow Rate,BPH,2025-11-27 06:15:07,5039.01,BAD,False,False,2025-11-27 06:15:07
adfee6be-bd34-45b2-bbd7-62e21a0af0df,SENS-001508,UNIT-00008,REF-008,Level,Percent,2025-11-27 06:17:16,101.0,GOOD,True,False,2025-11-27 06:17:16
c6c40f8f-a49a-49f8-87d7-3aa8fc4d3529,SENS-001509,UNIT-00009,REF-009,Vibration,mm/s,2025-11-27 06:19:26,10.0,GOOD,True,False,2025-11-27 06:19:26
955de192-e147-4f9b-ae51-059f6a2b7c07,SENS-001510,UNIT-00010,REF-010,Temperature,Fahrenheit,2025-11-27 06:21:36,461.21,GOOD,False,False,2025-11-27 06:21:36
be670b28-e545-45b7-87ce-c2aac2627d67,SENS-001511,UNIT-00011,REF-011,Pressure,PSI,2025-11-27 06:23:45,154.28,GOOD,False,False,2025-11-27 06:23:45
2923227c-4b5d-486a-bbf2-e1444535d00c,SENS-001512,UNIT-00012,REF-012,Flow Rate,BPH,2025-11-27 06:25:55,4873.95,UNCERTAIN,False,False,2025-11-27 06:25:55
e9a89751-f9a6-4b65-8513-f9427803af11,SENS-001513,UNIT-00013,REF-013,Level,Percent,2025-11-27 06:28:04,62.39,BAD,False,False,2025-11-27 06:28:04
2d7ca096-a268-4c54-9e4f-8ffd7b756c42,SENS-001514,UNIT-00014,REF-014,Vibration,mm/s,2025-11-27 06:30:14,4.41,GOOD,False,False,2025-11-27 06:30:14
8e8dbbbb-0b0a-4e0e-81c2-1d27e41392cc,SENS-001515,UNIT-00015,REF-015,Temperature,Fahrenheit,2025-11-27 06:32:24,426.95,GOOD,False,False,2025-11-27 06:32:24
bd4648d7-9a3a-472f-85d7-548b25d80710,SENS-001516,UNIT-00016,REF-016,Pressure,PSI,2025-11-27 06:34:33,135.87,GOOD,False,False,2025-11-27 06:34:33
55d79402-00ad-4bfe-af1a-e0d005b6b177,SENS-001517,UNIT-00017,REF-017,Flow Rate,BPH,2025-11-27 06:36:43,5184.07,GOOD,False,False,2025-11-27 06:36:43
3c85c28c-931c-4bf8-ac65-f4a66879d4ae,SENS-001518,UNIT-00018,REF-018,Level,Percent,2025-11-27 06:38:52,61.12,UNCERTAIN,False,False,2025-11-27 06:38:52
210d0587-349e-4c18-a2b0-e217d293f9da,SENS-001519,UNIT-00019,REF-019,Vibration,mm/s,2025-11-27 06:41:02,5.33,BAD,False,False,2025-11-27 06:41:02
0e7638de-914e-49f3-8b52-b02cc5e1b402,SENS-001520,UNIT-00020,REF-020,Temperature,Fahrenheit,2025-11-27 06:43:12,432.29,GOOD,False,False,2025-11-27 06:43:12
81576af1-dee5-4c74-8f3f-9d127980ae5c,SENS-001521,UNIT-00021,REF-021,Pressure,PSI,2025-11-27 06:45:21,136.8,GOOD,False,False,2025-11-27 06:45:21
d88f2e4a-0821-45ac-b1a0-627eaebef55c,SENS-001522,UNIT-00022,REF-022,Flow Rate,BPH,2025-11-27 06:47:31,5228.8,GOOD,False,False,2025-11-27 06:47:31
a75395bb-d873-42e5-912c-749710fe40e9,SENS-001523,UNIT-00023,REF-023,Level,Percent,2025-11-27 06:49:40,76.98,GOOD,False,False,2025-11-27 06:49:40
49e12838-ab60-4f3a-bf2b-a4cb75684fec,SENS-001524,UNIT-00024,REF-024,Vibration,mm/s,2025-11-27 06:51:50,3.43,UNCERTAIN,False,False,2025-11-27 06:51:50
17c3b0cf-8b29-42a4-a062-6a0cbcdfdd9b,SENS-001525,UNIT-00025,REF-025,Temperature,Fahrenheit,2025-11-27 06:54:00,431.69,BAD,False,False,2025-11-27 06:54:00
db5b63c3-b24a-4788-aa91-ead485250b93,SENS-001526,UNIT-00026,REF-026,Pressure,PSI,2025-11-27 06:56:09,155.24,GOOD,False,False,2025-11-27 06:56:09
b4440d49-52c6-401c-a2eb-00d76c13824c,SENS-001527,UNIT-00027,REF-027,Flow Rate,BPH,2025-11-27 06:58:19,5032.65,GOOD,False,False,2025-11-27 06:58:19
71e9b417-8a70-4a33-87b4-d23c1eafe7f7,SENS-001528,UNIT-00028,REF-028,Level,Percent,2025-11-27 07:00:28,73.1,GOOD,False,False,2025-11-27 07:00:28
22f0dfbb-64b3-465b-8283-df96fe9c83cc,SENS-001529,UNIT-00029,REF-029,Vibration,mm/s,2025-11-27 07:02:38,1.99,GOOD,False,False,2025-11-27 07:02:38
270ad005-0b07-44f9-ab36-a78b0e82ba9b,SENS-001530,UNIT-00030,REF-030,Temperature,Fahrenheit,2025-11-27 07:04:48,401.12,UNCERTAIN,False,False,2025-11-27 07:04:48
b0b07725-650f-4acd-aa13-7232cee1f9c4,SENS-001531,UNIT-00031,REF-031,Pressure,PSI,2025-11-27 07:06:57,152.76,BAD,False,False,2025-11-27 07:06:57
1178fb6d-fa73-486f-bce5-52ae63c18f76,SENS-001532,UNIT-00032,REF-032,Flow Rate,BPH,2025-11-27 07:09:07,4914.0,GOOD,False,False,2025-11-27 07:09:07
126b5d1d-0a80-4ba3-adf4-0612c967296a,SENS-001533,UNIT-00033,REF-033,Level,Percent,2025-11-27 07:11:16,67.82,GOOD,False,False,2025-11-27 07:11:16
49b6078f-3ba7-499e-81b4-63324b2cfc86,SENS-001534,UNIT-00034,REF-034,Vibration,mm/s,2025-11-27 07:13:26,4.87,GOOD,False,False,2025-11-27 07:13:26
4eedc6c3-aa90-4f20-b60e-7613cda7249b,SENS-001535,UNIT-00035,REF-035,Temperature,Fahrenheit,2025-11-27 07:15:36,456.92,GOOD,False,False,2025-11-27 07:15:36
5e403c0e-1604-459d-a4fd-4526f1fd7846,SENS-001536,UNIT-00036,REF-036,Pressure,PSI,2025-11-27 07:17:45,153.59,UNCERTAIN,False,False,2025-11-27 07:17:45
d19ff339-f991-4a31-af0a-a2cd0f04a584,SENS-001537,UNIT-00037,REF-037,Flow Rate,BPH,2025-11-27 07:19:55,5198.19,BAD,False,False,2025-11-27 07:19:55
6c6bba43-47c7-4fd0-b0b1-49bb09a52f99,SENS-001538,UNIT-00038,REF-038,Level,Percent,2025-11-27 07:22:04,29.0,GOOD,True,False,2025-11-27 07:22:04
a28ecd56-023a-4f0d-9c10-4b62bbf58aa1,SENS-001539,UNIT-00039,REF-039,Vibration,mm/s,2025-11-27 07:24:14,5.83,GOOD,False,False,2025-11-27 07:24:14
60b9b050-1168-4502-b024-17e08ea8c579,SENS-001540,UNIT-00040,REF-040,Temperature,Fahrenheit,2025-11-27 07:26:24,459.9,GOOD,False,False,2025-11-27 07:26:24
4d5e2488-ae2f-4800-ae89-879907564e5e,SENS-001541,UNIT-00041,REF-041,Pressure,PSI,2025-11-27 07:28:33,136.09,GOOD,False,False,2025-11-27 07:28:33
d6532e05-6b69-4ea8-ab67-11f663ce6d44,SENS-001542,UNIT-00042,REF-042,Flow Rate,BPH,2025-11-27 07:30:43,4845.67,UNCERTAIN,False,False,2025-11-27 07:30:43
7897101a-e29c-40c3-8b1d-885941f2fa2d,SENS-001543,UNIT-00043,REF-043,Level,Percent,2025-11-27 07:32:52,59.34,BAD,False,False,2025-11-27 07:32:52
127f10be-201b-4349-999b-e96067116873,SENS-001544,UNIT-00044,REF-044,Vibration,mm/s,2025-11-27 07:35:02,4.27,GOOD,False,False,2025-11-27 07:35:02
1102dda0-3684-4cad-a92b-b7b30078d36d,SENS-001545,UNIT-00045,REF-045,Temperature,Fahrenheit,2025-11-27 07:37:12,441.83,GOOD,False,False,2025-11-27 07:37:12
fb65827b-a5fb-4d7e-b8b3-c17e00916b03,SENS-001546,UNIT-00046,REF-046,Pressure,PSI,2025-11-27 07:39:21,144.97,GOOD,False,False,2025-11-27 07:39:21
70503208-250f-45ea-be4d-ef17bfa1b0c3,SENS-001547,UNIT-00047,REF-047,Flow Rate,BPH,2025-11-27 07:41:31,4503.42,GOOD,False,False,2025-11-27 07:41:31
1508791f-bda7-4729-9a49-c2667e93fa30,SENS-001548,UNIT-00048,REF-048,Level,Percent,2025-11-27 07:43:40,29.0,UNCERTAIN,True,False,2025-11-27 07:43:40
dd6ce8af-2f9a-4395-91a5-ace90e08dc08,SENS-001549,UNIT-00049,REF-049,Vibration,mm/s,2025-11-27 07:45:50,4.1,BAD,False,False,2025-11-27 07:45:50
0251f1b8-e6a5-451f-930a-ec4b4bbce9dc,SENS-001550,UNIT-00050,REF-000,Temperature,Fahrenheit,2025-11-27 07:48:00,485.72,GOOD,False,False,2025-11-27 07:48:00
974d0a11-8bb0-4757-93ee-08143951e924,SENS-001551,UNIT-00051,REF-001,Pressure,PSI,2025-11-27 07:50:09,75.0,GOOD,True,False,2025-11-27 07:50:09
57952aaf-b2c3-4540-91a2-133e1c1c099d,SENS-001552,UNIT-00052,REF-002,Flow Rate,BPH,2025-11-27 07:52:19,5182.83,GOOD,False,False,2025-11-27 07:52:19
919538f0-42fe-4950-bf91-7acbe79b1e20,SENS-001553,UNIT-00053,REF-003,Level,Percent,2025-11-27 07:54:28,63.19,GOOD,False,False,2025-11-27 07:54:28
04247cc3-da61-4050-a8d2-0a0db24ef394,SENS-001554,UNIT-00054,REF-004,Vibration,mm/s,2025-11-27 07:56:38,2.35,UNCERTAIN,False,False,2025-11-27 07:56:38
5c8ce22f-32b4-4711-b77a-6441dbf436d4,SENS-001555,UNIT-00055,REF-005,Temperature,Fahrenheit,2025-11-27 07:58:48,440.54,BAD,False,False,2025-11-27 07:58:48
8d53c7be-6f8b-41a6-a165-630e66bf05c3,SENS-001556,UNIT-00056,REF-006,Pressure,PSI,2025-11-27 08:00:57,136.11,GOOD,False,False,2025-11-27 08:00:57
ef96253a-3253-467c-9416-aae12e89d7c8,SENS-001557,UNIT-00057,REF-007,Flow Rate,BPH,2025-11-27 08:03:07,4699.99,GOOD,False,False,2025-11-27 08:03:07
b1b5f6e3-25a2-4760-8e0c-c42183e549fe,SENS-001558,UNIT-00058,REF-008,Level,Percent,2025-11-27 08:05:16,66.35,GOOD,False,False,2025-11-27 08:05:16
c5b19d6c-de55-4df6-a431-49659eb1bf1c,SENS-001559,UNIT-00059,REF-009,Vibration,mm/s,2025-11-27 08:07:26,4.91,GOOD,False,False,2025-11-27 08:07:26
52b2cdc9-7be1-4a78-bad2-e74fa1a6561a,SENS-001560,UNIT-00060,REF-010,Temperature,Fahrenheit,2025-11-27 08:09:36,430.59,UNCERTAIN,False,False,2025-11-27 08:09:36
015202e7-2307-448b-880c-b7c70b8106e3,SENS-001561,UNIT-00061,REF-011,Pressure,PSI,2025-11-27 08:11:45,137.05,BAD,False,False,2025-11-27 08:11:45
160d7c74-d707-44ea-a88f-cfb28f6e1476,SENS-001562,UNIT-00062,REF-012,Flow Rate,BPH,2025-11-27 08:13:55,4864.27,GOOD,False,False,2025-11-27 08:13:55
755fdc0b-8746-4eb4-878f-be23d80645e1,SENS-001563,UNIT-00063,REF-013,Level,Percent,2025-11-27 08:16:04,71.41,GOOD,False,False,2025-11-27 08:16:04
7573dcc0-2a44-4059-8ac1-8adc7fdb480f,SENS-001564,UNIT-00064,REF-014,Vibration,mm/s,2025-11-27 08:18:14,3.57,GOOD,False,False,2025-11-27 08:18:14
fa9d8e0e-1339-42ed-9603-0424826784f2,SENS-001565,UNIT-00065,REF-015,Temperature,Fahrenheit,2025-11-27 08:20:24,458.49,GOOD,False,False,2025-11-27 08:20:24
a118ee73-c6c2-45d7-8d26-30f95034dcb5,SENS-001566,UNIT-00066,REF-016,Pressure,PSI,2025-11-27 08:22:33,159.6,UNCERTAIN,False,False,2025-11-27 08:22:33
f78b990c-6cb8-4fd5-a1c2-fef264c07dc0,SENS-001567,UNIT-00067,REF-017,Flow Rate,BPH,2025-11-27 08:24:43,4843.65,BAD,False,False,2025-11-27 08:24:43
055cf867-fe84-497a-8c30-671443bbb95a,SENS-001568,UNIT-00068,REF-018,Level,Percent,2025-11-27 08:26:52,29.0,GOOD,True,False,2025-11-27 08:26:52
fde686ef-df79-4ed8-ac1d-d5bae7890a83,SENS-001569,UNIT-00069,REF-019,Vibration,mm/s,2025-11-27 08:29:02,4.89,GOOD,False,False,2025-11-27 08:29:02
a99ebaff-970b-4096-868a-1f4c18ed1f06,SENS-001570,UNIT-00070,REF-020,Temperature,Fahrenheit,2025-11-27 08:31:12,488.99,GOOD,False,False,2025-11-27 08:31:12
7cecc06d-bd82-481c-a258-378dbcf61cf1,SENS-001571,UNIT-00071,REF-021,Pressure,PSI,2025-11-27 08:33:21,144.54,GOOD,False,False,2025-11-27 08:33:21
8998ee79-d544-4797-80ab-04065bcce801,SENS-001572,UNIT-00072,REF-022,Flow Rate,BPH,2025-11-27 08:35:31,5398.87,UNCERTAIN,False,False,2025-11-27 08:35:31
b446116b-8382-4f52-a0ae-7bf3decb8fd7,SENS-001573,UNIT-00073,REF-023,Level,Percent,2025-11-27 08:37:40,61.59,BAD,False,False,2025-11-27 08:37:40
56d56cbe-e7db-4d74-85d3-d436c4d87b78,SENS-001574,UNIT-00074,REF-024,Vibration,mm/s,2025-11-27 08:39:50,6.36,GOOD,False,False,2025-11-27 08:39:50
97d8272a-bcce-441f-9a75-7372609236af,SENS-001575,UNIT-00075,REF-025,Temperature,Fahrenheit,2025-11-27 08:42:00,441.15,GOOD,False,False,2025-11-27 08:42:00
fff1c8c7-8acb-4173-b2e3-e388e12fb644,SENS-001576,UNIT-00076,REF-026,Pressure,PSI,2025-11-27 08:44:09,225.0,GOOD,True,False,2025-11-27 08:44:09
81e12078-2d81-4c2f-84d3-3bdd18475781,SENS-001577,UNIT-00077,REF-027,Flow Rate,BPH,2025-11-27 08:46:19,3500.0,GOOD,True,False,2025-11-27 08:46:19
66359be9-ec19-4504-9f30-eaca5c20c3ab,SENS-001578,UNIT-00078,REF-028,Level,Percent,2025-11-27 08:48:28,29.0,UNCERTAIN,True,False,2025-11-27 08:48:28
a8c0bee3-76df-4533-992d-c59a3098ad9e,SENS-001579,UNIT-00079,REF-029,Vibration,mm/s,2025-11-27 08:50:38,3.03,BAD,False,False,2025-11-27 08:50:38
08805dd0-e727-4d8d-af69-00d85c28edba,SENS-001580,UNIT-00080,REF-030,Temperature,Fahrenheit,2025-11-27 08:52:48,600.0,GOOD,True,False,2025-11-27 08:52:48
2eabda84-2ebe-442d-a278-23d363b43108,SENS-001581,UNIT-00081,REF-031,Pressure,PSI,2025-11-27 08:54:57,75.0,GOOD,True,False,2025-11-27 08:54:57
2bfec248-50fc-470d-9cc7-7e9aa542e287,SENS-001582,UNIT-00082,REF-032,Flow Rate,BPH,2025-11-27 08:57:07,5270.38,GOOD,False,False,2025-11-27 08:57:07
0228d536-f3cd-48ef-a9da-4c8b6e7c9ed9,SENS-001583,UNIT-00083,REF-033,Level,Percent,2025-11-27 08:59:16,72.77,GOOD,False,False,2025-11-27 08:59:16
8807275c-3dd7-44f5-a35c-b5bde1c715bb,SENS-001584,UNIT-00084,REF-034,Vibration,mm/s,2025-11-27 09:01:26,3.33,UNCERTAIN,False,False,2025-11-27 09:01:26
658b5be5-cd04-4b7c-bf7e-394e3fff04cb,SENS-001585,UNIT-00085,REF-035,Temperature,Fahrenheit,2025-11-27 09:03:36,482.37,BAD,False,False,2025-11-27 09:03:36
2a5c6928-7d25-4f42-83e1-2b724e6e8b1c,SENS-001586,UNIT-00086,REF-036,Pressure,PSI,2025-11-27 09:05:45,172.23,GOOD,False,False,2025-11-27 09:05:45
c19316a9-1059-4ce3-a24a-7d67a96ec20b,SENS-001587,UNIT-00087,REF-037,Flow Rate,BPH,2025-11-27 09:07:55,4896.69,GOOD,False,False,2025-11-27 09:07:55
d9935fae-b2b0-4ce1-a2ab-c59a1b0d8b05,SENS-001588,UNIT-00088,REF-038,Level,Percent,2025-11-27 09:10:04,56.74,GOOD,False,False,2025-11-27 09:10:04
9c9ce648-1c8a-43a3-838f-402ccc728007,SENS-001589,UNIT-00089,REF-039,Vibration,mm/s,2025-11-27 09:12:14,3.17,GOOD,False,False,2025-11-27 09:12:14
57d201fc-c230-46cd-9740-f45aefa1a189,SENS-001590,UNIT-00090,REF-040,Temperature,Fahrenheit,2025-11-27 09:14:24,409.17,UNCERTAIN,False,False,2025-11-27 09:14:24
b7ea25b5-d1b4-4d7a-8216-50b4a7e9036e,SENS-001591,UNIT-00091,REF-041,Pressure,PSI,2025-11-27 09:16:33,124.48,BAD,False,False,2025-11-27 09:16:33
1bdcbab8-5dc0-4b77-b342-3da47f987ea5,SENS-001592,UNIT-00092,REF-042,Flow Rate,BPH,2025-11-27 09:18:43,5011.62,GOOD,False,False,2025-11-27 09:18:43
ad0735f5-54c8-42bb-9106-e7f051104b5c,SENS-001593,UNIT-00093,REF-043,Level,Percent,2025-11-27 09:20:52,70.74,GOOD,False,False,2025-11-27 09:20:52
91abddee-e9a7-43ce-9d72-3b2b6d338b28,SENS-001594,UNIT-00094,REF-044,Vibration,mm/s,2025-11-27 09:23:02,3.47,GOOD,False,False,2025-11-27 09:23:02
9f09bb9a-30ca-40f9-bee3-59a8897a5a3d,SENS-001595,UNIT-00095,REF-045,Temperature,Fahrenheit,2025-11-27 09:25:12,390.71,GOOD,False,False,2025-11-27 09:25:12
60949bc2-88c4-4bdb-aba0-7e2dad4de3bb,SENS-001596,UNIT-00096,REF-046,Pressure,PSI,2025-11-27 09:27:21,168.71,UNCERTAIN,False,False,2025-11-27 09:27:21
9692f991-5642-4f0f-a542-98ad7d1aa8f5,SENS-001597,UNIT-00097,REF-047,Flow Rate,BPH,2025-11-27 09:29:31,4848.1,BAD,False,False,2025-11-27 09:29:31
