reading_id,sensor_id,unit_id,refinery_id,sensor_type,measurement_unit,reading_timestamp,reading_value,reading_quality,is_anomaly,is_interpolated,event_time
c2f44582-81e5-409c-8599-11cfbc9484d1,SENS-001492,UNIT-00492,REF-042,Flow Rate,BPH,2025-12-25 00:18:08,3500.0,GOOD,True,False,2025-12-25 00:18:08
de3fcbac-aa48-418d-a0f5-88958c9fab2e,SENS-001493,UNIT-00493,REF-043,Level,Percent,2025-12-25 00:20:22,101.0,GOOD,True,False,2025-12-25 00:20:22
52273c9f-ae3c-4e84-a35c-0c1ba97163b6,SENS-001494,UNIT-00494,REF-044,Vibration,mm/s,2025-12-25 00:22:36,10.0,GOOD,True,False,2025-12-25 00:22:36
8b911b34-4137-4031-8153-ee9bd7f367c1,SENS-001495,UNIT-00495,REF-045,Temperature,Fahrenheit,2025-12-25 00:24:50,300.0,GOOD,True,False,2025-12-25 00:24:50
0770d764-c4e4-4503-804c-587b9a1fe5e4,SENS-001496,UNIT-00496,REF-046,Pressure,PSI,2025-12-25 00:27:04,225.0,UNCERTAIN,True,False,2025-12-25 00:27:04
cfde75da-cec8-4354-887a-7d7e419de6dd,SENS-001497,UNIT-00497,REF-047,Flow Rate,BPH,2025-12-25 00:29:18,6500.0,BAD,True,False,2025-12-25 00:29:18
5bbfc5eb-9938-4ace-b07c-96f404f1c6ad,SENS-001498,UNIT-00498,REF-048,Level,Percent,2025-12-25 00:31:32,29.0,GOOD,True,False,2025-12-25 00:31:32
aa2e7121-c1df-44c8-a92e-8c29480e35e4,SENS-001499,UNIT-00499,REF-049,Vibration,mm/s,2025-12-25 00:33:46,2.08,GOOD,False,False,2025-12-25 00:33:46
fcb24a06-6d36-4c8b-8413-96726f388c1b,SENS-001500,UNIT-00000,REF-000,Temperature,Fahrenheit,2025-12-25 00:36:00,300.0,GOOD,True,False,2025-12-25 00:36:00
b91fefc5-490c-4fc5-a8eb-79d0e6da132b,SENS-001501,UNIT-00001,REF-001,Pressure,PSI,2025-12-25 00:38:13,139.27,GOOD,False,False,2025-12-25 00:38:13
5501c7d4-2682-45f6-a205-bb4c1578c046,SENS-001502,UNIT-00002,REF-002,Flow Rate,BPH,2025-12-25 00:40:27,6500.0,UNCERTAIN,True,False,2025-12-25 00:40:27
aaa73e79-c097-4982-9885-75a44fe13fad,SENS-001503,UNIT-00003,REF-003,Level,Percent,2025-12-25 00:42:41,29.0,BAD,True,False,2025-12-25 00:42:41
71b2e055-6106-4022-90c2-9c4b6721a681,SENS-001504,UNIT-00004,REF-004,Vibration,mm/s,2025-12-25 00:44:55,10.0,GOOD,True,False,2025-12-25 00:44:55
82ecc598-b21a-47e6-a3d5-bfaf09e8a01d,SENS-001505,UNIT-00005,REF-005,Temperature,Fahrenheit,2025-12-25 00:47:09,300.0,GOOD,True,False,2025-12-25 00:47:09
050c2695-964c-47a2-adc8-1ed7786f6959,SENS-001506,UNIT-00006,REF-006,Pressure,PSI,2025-12-25 00:49:23,75.0,GOOD,True,False,2025-12-25 00:49:23
e7a3ca81-5dcd-43ce-ac06-c252b589304f,SENS-001507,UNIT-00007,REF-007,Flow Rate,BPH,2025-12-25 00:51:37,3500.0,GOOD,True,False,2025-12-25 00:51:37
5c7c6e5d-17f9-4c0f-93dc-82bb16e9148e,SENS-001508,UNIT-00008,REF-008,Level,Percent,2025-12-25 00:53:51,29.0,UNCERTAIN,True,False,2025-12-25 00:53:51
172e63b1-0129-446e-84e4-e266d65fed32,SENS-001509,UNIT-00009,REF-009,Vibration,mm/s,2025-12-25 00:56:05,-2.0,BAD,True,False,2025-12-25 00:56:05
2e641ec0-39cc-4b7f-9fa3-befb42852d5d,SENS-001510,UNIT-00010,REF-010,Temperature,Fahrenheit,2025-12-25 00:58:19,600.0,GOOD,True,False,2025-12-25 00:58:19
61dfb41e-636f-4e0f-ab44-262a5075fb26,SENS-001511,UNIT-00011,REF-011,Pressure,PSI,2025-12-25 01:00:33,138.17,GOOD,False,False,2025-12-25 01:00:33
5d8f7d75-f30c-4714-b94a-ce7e8389b79c,SENS-001512,UNIT-00012,REF-012,Flow Rate,BPH,2025-12-25 01:02:47,4965.81,GOOD,False,False,2025-12-25 01:02:47
8287d69b-d1e1-4f48-8cfa-9deaec6112f3,SENS-001513,UNIT-00013,REF-013,Level,Percent,2025-12-25 01:05:00,29.0,GOOD,True,False,2025-12-25 01:05:00
a3121f41-e3fb-4350-8ba2-8127a06192ab,SENS-001514,UNIT-00014,REF-014,Vibration,mm/s,2025-12-25 01:07:14,10.0,UNCERTAIN,True,False,2025-12-25 01:07:14
6b4caf1e-0b17-4c71-9fd9-416bbc93c64d,SENS-001515,UNIT-00015,REF-015,Temperature,Fahrenheit,2025-12-25 01:09:28,600.0,BAD,True,False,2025-12-25 01:09:28
aa5d71dc-21be-445b-bb77-e0b9f7a0ce9a,SENS-001516,UNIT-00016,REF-016,Pressure,PSI,2025-12-25 01:11:42,75.0,GOOD,True,False,2025-12-25 01:11:42
fa45ea25-2690-41e2-b2ac-eaf83f30317f,SENS-001517,UNIT-00017,REF-017,Flow Rate,BPH,2025-12-25 01:13:56,5163.49,GOOD,False,False,2025-12-25 01:13:56
bedfc47c-ad4b-42af-83af-eee15c3254d4,SENS-001518,UNIT-00018,REF-018,Level,Percent,2025-12-25 01:16:10,57.04,GOOD,False,False,2025-12-25 01:16:10
893127c2-077f-4c13-9583-591a38e60841,SENS-001519,UNIT-00019,REF-019,Vibration,mm/s,2025-12-25 01:18:24,5.4,GOOD,False,False,2025-12-25 01:18:24
d27a9dcf-4739-4329-a779-a2674a71d754,SENS-001520,UNIT-00020,REF-020,Temperature,Fahrenheit,2025-12-25 01:20:38,300.0,UNCERTAIN,True,False,2025-12-25 01:20:38
8c1aef18-e35c-46de-a0eb-13c6bee73406,SENS-001521,UNIT-00021,REF-021,Pressure,PSI,2025-12-25 01:22:52,144.16,BAD,False,False,2025-12-25 01:22:52
49444a25-6e09-4663-8a87-d10f27e28a2c,SENS-001522,UNIT-00022,REF-022,Flow Rate,BPH,2025-12-25 01:25:06,6500.0,GOOD,True,False,2025-12-25 01:25:06
40ae2436-aaeb-4b7a-8937-67b566f6f8d9,SENS-001523,UNIT-00023,REF-023,Level,Percent,2025-12-25 01:27:20,74.81,GOOD,False,False,2025-12-25 01:27:20
644b4743-2079-4933-97b1-41f0cc74e2da,SENS-001524,UNIT-00024,REF-024,Vibration,mm/s,2025-12-25 01:29:34,10.0,GOOD,True,False,2025-12-25 01:29:34
cf5f9c1c-ecf8-4aa4-aa7f-97d842ba40e8,SENS-001525,UNIT-00025,REF-025,Temperature,Fahrenheit,2025-12-25 01:31:48,600.0,GOOD,True,False,2025-12-25 01:31:48
1e63780d-715b-48be-9a43-a03a30faf847,SENS-001526,UNIT-00026,REF-026,Pressure,PSI,2025-12-25 01:34:01,75.0,UNCERTAIN,True,False,2025-12-25 01:34:01
743520ab-cd9f-4abb-b0fa-1b68690e0c84,SENS-001527,UNIT-00027,REF-027,Flow Rate,BPH,2025-12-25 01:36:15,6500.0,BAD,True,False,2025-12-25 01:36:15
32ef2f56-5f92-409d-ae81-59a14742dd1f,SENS-001528,UNIT-00028,REF-028,Level,Percent,2025-12-25 01:38:29,29.0,GOOD,True,False,2025-12-25 01:38:29
3af657fa-007f-40f0-85ab-df93c6d975de,SENS-001529,UNIT-00029,REF-029,Vibration,mm/s,2025-12-25 01:40:43,-2.0,GOOD,True,False,2025-12-25 01:40:43
ee991ed6-2f74-4fee-bc3b-0a8fa23c4464,SENS-001530,UNIT-00030,REF-030,Temperature,Fahrenheit,2025-12-25 01:42:57,300.0,GOOD,True,False,2025-12-25 01:42:57
5135a360-dc20-4c41-9943-031eb244365a,SENS-001531,UNIT-00031,REF-031,Pressure,PSI,2025-12-25 01:45:11,75.0,GOOD,True,False,2025-12-25 01:45:11
93721526-8aed-4b2e-a2d1-de701819302e,SENS-001532,UNIT-00032,REF-032,Flow Rate,BPH,2025-12-25 01:47:25,3500.0,UNCERTAIN,True,False,2025-12-25 01:47:25
beedf9b2-57e4-4e90-a5cb-9f64ad98a5db,SENS-001533,UNIT-00033,REF-033,Level,Percent,2025-12-25 01:49:39,70.77,BAD,False,False,2025-12-25 01:49:39
eebddd06-02cd-4795-8726-9ccdf211920b,SENS-001534,UNIT-00034,REF-034,Vibration,mm/s,2025-12-25 01:51:53,10.0,GOOD,True,False,2025-12-25 01:51:53
2039f0eb-c144-42c9-aa37-49e6d5d4fdfe,SENS-001535,UNIT-00035,REF-035,Temperature,Fahrenheit,2025-12-25 01:54:07,464.33,GOOD,False,False,2025-12-25 01:54:07
fa133fd9-000d-4cf7-8c10-be793ed397ec,SENS-001536,UNIT-00036,REF-036,Pressure,PSI,2025-12-25 01:56:21,75.0,GOOD,True,False,2025-12-25 01:56:21
6993b712-1982-400c-81eb-8ccfd3a9feba,SENS-001537,UNIT-00037,REF-037,Flow Rate,BPH,2025-12-25 01:58:35,3500.0,GOOD,True,False,2025-12-25 01:58:35
44521130-3f02-4b57-8f49-e575d4483971,SENS-001538,UNIT-00038,REF-038,Level,Percent,2025-12-25 02:00:48,101.0,UNCERTAIN,True,False,2025-12-25 02:00:48
0b49b514-9653-4166-a5ac-bb81da22a039,SENS-001539,UNIT-00039,REF-039,Vibration,mm/s,2025-12-25 02:03:02,10.0,BAD,True,False,2025-12-25 02:03:02
6abd4b1c-5e59-4d21-9f61-eefaa1858a8c,SENS-001540,UNIT-00040,REF-040,Temperature,Fahrenheit,2025-12-25 02:05:16,437.16,GOOD,False,False,2025-12-25 02:05:16
9f0e3740-1994-459c-bad1-fe1f0ed6df01,SENS-001541,UNIT-00041,REF-041,Pressure,PSI,2025-12-25 02:07:30,159.34,GOOD,False,False,2025-12-25 02:07:30
5bb14339-c982-45fd-8538-f4f1a9789bb5,SENS-001542,UNIT-00042,REF-042,Flow Rate,BPH,2025-12-25 02:09:44,6500.0,GOOD,True,False,2025-12-25 02:09:44
30856631-e130-4ea2-9443-c58848fb73ec,SENS-001543,UNIT-00043,REF-043,Level,Percent,2025-12-25 02:11:58,29.0,GOOD,True,False,2025-12-25 02:11:58
38e2da68-a071-4f75-9335-7b3cb62f840a,SENS-001544,UNIT-00044,REF-044,Vibration,mm/s,2025-12-25 02:14:12,10.0,UNCERTAIN,True,False,2025-12-25 02:14:12
c7df166a-7fc4-413d-b470-fe1fb60a2beb,SENS-001545,UNIT-00045,REF-045,Temperature,Fahrenheit,2025-12-25 02:16:26,600.0,BAD,True,False,2025-12-25 02:16:26
204956e2-c4e0-4c94-a6c5-15b703b90ac9,SENS-001546,UNIT-00046,REF-046,Pressure,PSI,2025-12-25 02:18:40,225.0,GOOD,True,False,2025-12-25 02:18:40
47b1e1c7-848e-4a2b-bee6-d746d4e45216,SENS-001547,UNIT-00047,REF-047,Flow Rate,BPH,2025-12-25 02:20:54,5032.59,GOOD,False,False,2025-12-25 02:20:54
ff5a9999-7f43-4639-9cbb-ae9a6d837495,SENS-001548,UNIT-00048,REF-048,Level,Percent,2025-12-25 02:23:08,57.91,GOOD,False,False,2025-12-25 02:23:08
31aadba1-023a-444b-b6c2-45e6fb1faaea,SENS-001549,UNIT-00049,REF-049,Vibration,mm/s,2025-12-25 02:25:22,-2.0,GOOD,True,False,2025-12-25 02:25:22
6eebcdc4-3ab2-4ccc-b07a-2dab7575932e,SENS-001550,UNIT-00050,REF-000,Temperature,Fahrenheit,2025-12-25 02:27:36,447.4,UNCERTAIN,False,False,2025-12-25 02:27:36
f7d93409-be02-4cc0-ad44-cd9a84f3e96c,SENS-001551,UNIT-00051,REF-001,Pressure,PSI,2025-12-25 02:29:49,75.0,BAD,True,False,2025-12-25 02:29:49
372c073d-ac15-4533-8ad9-aca8763226b5,SENS-001552,UNIT-00052,REF-002,Flow Rate,BPH,2025-12-25 02:32:03,3500.0,GOOD,True,False,2025-12-25 02:32:03
b45300fb-5a04-46ce-a0f4-60518865aa17,SENS-001553,UNIT-00053,REF-003,Level,Percent,2025-12-25 02:34:17,69.12,GOOD,False,False,2025-12-25 02:34:17
95e3b1bf-781e-4d8c-9ab9-92a4306effac,SENS-001554,UNIT-00054,REF-004,Vibration,mm/s,2025-12-25 02:36:31,-2.0,GOOD,True,False,2025-12-25 02:36:31
69fe36a9-0846-47eb-b4f9-23043f10831f,SENS-001555,UNIT-00055,REF-005,Temperature,Fahrenheit,2025-12-25 02:38:45,401.41,GOOD,False,False,2025-12-25 02:38:45
25f00b42-f675-4d02-a4a8-0af9d592dbcf,SENS-001556,UNIT-00056,REF-006,Pressure,PSI,2025-12-25 02:40:59,75.0,UNCERTAIN,True,False,2025-12-25 02:40:59
0f246928-59ce-4b65-a28a-a6d8a948911a,SENS-001557,UNIT-00057,REF-007,Flow Rate,BPH,2025-12-25 02:43:13,6500.0,BAD,True,False,2025-12-25 02:43:13
80cb9a29-4360-4ee4-b72b-a2597e9671a8,SENS-001558,UNIT-00058,REF-008,Level,Percent,2025-12-25 02:45:27,68.19,GOOD,False,False,2025-12-25 02:45:27
4e66360a-7a90-4714-a161-2725db7932c7,SENS-001559,UNIT-00059,REF-009,Vibration,mm/s,2025-12-25 02:47:41,-2.0,GOOD,True,False,2025-12-25 02:47:41
773cdbe5-b93b-4f4f-9602-ffec73ea0abb,SENS-001560,UNIT-00060,REF-010,Temperature,Fahrenheit,2025-12-25 02:49:55,600.0,GOOD,True,False,2025-12-25 02:49:55
83e628da-46d7-4ad4-b599-b0d4315b7a32,SENS-001561,UNIT-00061,REF-011,Pressure,PSI,2025-12-25 02:52:09,133.62,GOOD,False,False,2025-12-25 02:52:09
53f86d9e-6b81-4e15-82c8-783573aa2985,SENS-001562,UNIT-00062,REF-012,Flow Rate,BPH,2025-12-25 02:54:23,5214.85,UNCERTAIN,False,False,2025-12-25 02:54:23
84efeb93-9731-4b3b-851d-361dd444c29c,SENS-001563,UNIT-00063,REF-013,Level,Percent,2025-12-25 02:56:36,29.0,BAD,True,False,2025-12-25 02:56:36
8c942ac1-8fce-4df6-a4a0-200831674351,SENS-001564,UNIT-00064,REF-014,Vibration,mm/s,2025-12-25 02:58:50,-2.0,GOOD,True,False,2025-12-25 02:58:50
0bbfec4e-32df-4222-b650-f0bc0c4556eb,SENS-001565,UNIT-00065,REF-015,Temperature,Fahrenheit,2025-12-25 03:01:04,300.0,GOOD,True,False,2025-12-25 03:01:04
3a5123ed-746f-429d-aed0-6df453625202,SENS-001566,UNIT-00066,REF-016,Pressure,PSI,2025-12-25 03:03:18,225.0,GOOD,True,False,2025-12-25 03:03:18
cf51775b-4cba-4f44-8262-25a91f533d45,SENS-001567,UNIT-00067,REF-017,Flow Rate,BPH,2025-12-25 03:05:32,6500.0,GOOD,True,False,2025-12-25 03:05:32
4a663dee-c87e-44dc-8ecb-42c9cfc40f87,SENS-001568,UNIT-00068,REF-018,Level,Percent,2025-12-25 03:07:46,29.0,UNCERTAIN,True,False,2025-12-25 03:07:46
5b160edc-7a92-4719-a2ad-5a6a1ee5aaf8,SENS-001569,UNIT-00069,REF-019,Vibration,mm/s,2025-12-25 03:10:00,-2.0,BAD,True,False,2025-12-25 03:10:00
1cf7d08b-a2d1-4e72-b2cd-f6c2a9841f98,SENS-001570,UNIT-00070,REF-020,Temperature,Fahrenheit,2025-12-25 03:12:14,485.55,GOOD,False,False,2025-12-25 03:12:14
ad00bc99-6c56-4977-beb9-c2dc45e3d8ee,SENS-001571,UNIT-00071,REF-021,Pressure,PSI,2025-12-25 03:14:28,225.0,GOOD,True,False,2025-12-25 03:14:28
89861d6a-bc06-44a2-989a-4e8d2f83870c,SENS-001572,UNIT-00072,REF-022,Flow Rate,BPH,2025-12-25 03:16:42,6500.0,GOOD,True,False,2025-12-25 03:16:42
df86ad05-1336-42e4-959d-7809c3ebb950,SENS-001573,UNIT-00073,REF-023,Level,Percent,2025-12-25 03:18:56,59.8,GOOD,False,False,2025-12-25 03:18:56
e30d89a2-e9c7-45cd-862d-6389eaa7d98a,SENS-001574,UNIT-00074,REF-024,Vibration,mm/s,2025-12-25 03:21:10,-2.0,UNCERTAIN,True,False,2025-12-25 03:21:10
8942e5c6-f918-4c32-b98d-24f23f03bd1f,SENS-001575,UNIT-00075,REF-025,Temperature,Fahrenheit,2025-12-25 03:23:24,448.96,BAD,False,False,2025-12-25 03:23:24
7a32a064-748a-4a10-bc41-18e0cb95d854,SENS-001576,UNIT-00076,REF-026,Pressure,PSI,2025-12-25 03:25:37,148.34,GOOD,False,False,2025-12-25 03:25:37
7697bd6a-82b0-49e9-8714-a0b5078f6a90,SENS-001577,UNIT-00077,REF-027,Flow Rate,BPH,2025-12-25 03:27:51,6500.0,GOOD,True,False,2025-12-25 03:27:51
edbd297a-17de-4115-844c-154af7488b7d,SENS-001578,UNIT-00078,REF-028,Level,Percent,2025-12-25 03:30:05,29.0,GOOD,True,False,2025-12-25 03:30:05
62e95375-b7b8-468d-a778-6d669e701ad4,SENS-001579,UNIT-00079,REF-029,Vibration,mm/s,2025-12-25 03:32:19,4.56,GOOD,False,False,2025-12-25 03:32:19
90bdf198-486f-4398-8312-5f4cb1486f53,SENS-001580,UNIT-00080,REF-030,Temperature,Fahrenheit,2025-12-25 03:34:33,428.98,UNCERTAIN,False,False,2025-12-25 03:34:33
3c70a3b4-edf7-4566-9479-b806bc2b8cd1,SENS-001581,UNIT-00081,REF-031,Pressure,PSI,2025-12-25 03:36:47,225.0,BAD,True,False,2025-12-25 03:36:47
04e99457-64be-426f-b9e5-c663cf1d2ba5,SENS-001582,UNIT-00082,REF-032,Flow Rate,BPH,2025-12-25 03:39:01,6500.0,GOOD,True,False,2025-12-25 03:39:01
9118543a-ce6f-4559-b3bf-61b692b49bd5,SENS-001583,UNIT-00083,REF-033,Level,Percent,2025-12-25 03:41:15,29.0,GOOD,True,False,2025-12-25 03:41:15
dec1379b-3218-418c-819f-968f9fcb031e,SENS-001584,UNIT-00084,REF-034,Vibration,mm/s,2025-12-25 03:43:29,3.05,GOOD,False,False,2025-12-25 03:43:29
90b58b79-ca77-480e-8af9-f147451b2851,SENS-001585,UNIT-00085,REF-035,Temperature,Fahrenheit,2025-12-25 03:45:43,600.0,GOOD,True,False,2025-12-25 03:45:43
27008534-eee7-49c1-8ffd-3e53bffdada0,SENS-001586,UNIT-00086,REF-036,Pressure,PSI,2025-12-25 03:47:57,225.0,UNCERTAIN,True,False,2025-12-25 03:47:57
29ad6130-88e9-4abf-808a-c09e8ca0559a,SENS-001587,UNIT-00087,REF-037,Flow Rate,BPH,2025-12-25 03:50:11,6500.0,BAD,True,False,2025-12-25 03:50:11
ee5bbf09-0574-4f3c-b269-4e8acb31bede,SENS-001588,UNIT-00088,REF-038,Level,Percent,2025-12-25 03:52:24,101.0,GOOD,True,False,2025-12-25 03:52:24
4ccb8eba-bbad-4f0f-98d4-8d2c462240c9,SENS-001589,UNIT-00089,REF-039,Vibration,mm/s,2025-12-25 03:54:38,-2.0,GOOD,True,False,2025-12-25 03:54:38
102e21bb-a296-46e6-ae66-46e84c25bba1,SENS-001590,UNIT-00090,REF-040,Temperature,Fahrenheit,2025-12-25 03:56:52,451.9,GOOD,False,False,2025-12-25 03:56:52
9f1b9761-7f56-4814-99be-460d96af06e0,SENS-001591,UNIT-00091,REF-041,Pressure,PSI,2025-12-25 03:59:06,75.0,GOOD,True,False,2025-12-25 03:59:06
83d16b39-3ef9-4372-9a66-17bc61152f23,SENS-001592,UNIT-00092,REF-042,Flow Rate,BPH,2025-12-25 04:01:20,4731.49,UNCERTAIN,False,False,2025-12-25 04:01:20
717165b8-5b6b-4799-8bf4-d149644d8f83,SENS-001593,UNIT-00093,REF-043,Level,Percent,2025-12-25 04:03:34,101.0,BAD,True,False,2025-12-25 04:03:34
b657fd78-f378-4441-bac0-3dded62af387,SENS-001594,UNIT-00094,REF-044,Vibration,mm/s,2025-12-25 04:05:48,5.46,GOOD,False,False,2025-12-25 04:05:48
01b63a11-c1a7-4359-9ef4-13b8d3f8b4e7,SENS-001595,UNIT-00095,REF-045,Temperature,Fahrenheit,2025-12-25 04:08:02,600.0,GOOD,True,False,2025-12-25 04:08:02
b0a2620d-1ca8-4b6d-b90a-7ed17fb370a2,SENS-001596,UNIT-00096,REF-046,Pressure,PSI,2025-12-25 04:10:16,225.0,GOOD,True,False,2025-12-25 04:10:16
264fd991-16ff-481f-b46d-c55b8d484255,SENS-001597,UNIT-00097,REF-047,Flow Rate,BPH,2025-12-25 04:12:30,3500.0,GOOD,True,False,2025-12-25 04:12:30
42901c4b-52d9-4108-9801-bce1a63b5ca2,SENS-001598,UNIT-00098,REF-048,Level,Percent,2025-12-25 04:14:44,71.22,UNCERTAIN,False,False,2025-12-25 04:14:44
708b0156-1ce7-433e-97e7-1a10b5063d06,SENS-001599,UNIT-00099,REF-049,Vibration,mm/s,2025-12-25 04:16:58,5.23,BAD,False,False,2025-12-25 04:16:58
1065ad05-16db-42ce-b050-c41e1644c564,SENS-001600,UNIT-00100,REF-000,Temperature,Fahrenheit,2025-12-25 04:19:12,300.0,GOOD,True,False,2025-12-25 04:19:12
27a9e375-6a44-405f-ac1e-0b3dd4d8b8ee,SENS-001601,UNIT-00101,REF-001,Pressure,PSI,2025-12-25 04:21:25,225.0,GOOD,True,False,2025-12-25 04:21:25
7edaa5f3-1880-4e90-9fb5-eabb56be0736,SENS-001602,UNIT-00102,REF-002,Flow Rate,BPH,2025-12-25 04:23:39,3500.0,GOOD,True,False,2025-12-25 04:23:39
5979f245-ded9-483e-a3fa-4b22dac89518,SENS-001603,UNIT-00103,REF-003,Level,Percent,2025-12-25 04:25:53,101.0,GOOD,True,False,2025-12-25 04:25:53
96ab68ed-cf00-4a40-ae54-51fef68574f2,SENS-001604,UNIT-00104,REF-004,Vibration,mm/s,2025-12-25 04:28:07,-2.0,UNCERTAIN,True,False,2025-12-25 04:28:07
15bdce40-1b81-4cc2-a22e-2ba45839bb0c,SENS-001605,UNIT-00105,REF-005,Temperature,Fahrenheit,2025-12-25 04:30:21,600.0,BAD,True,False,2025-12-25 04:30:21
54591d27-8a67-44df-9b9a-d74a669537d7,SENS-001606,UNIT-00106,REF-006,Pressure,PSI,2025-12-25 04:32:35,225.0,GOOD,True,False,2025-12-25 04:32:35
91f19451-e8c5-453b-b8b9-0e9bc3c6b53d,SENS-001607,UNIT-00107,REF-007,Flow Rate,BPH,2025-12-25 04:34:49,3500.0,GOOD,True,False,2025-12-25 04:34:49
9a0684fd-0489-47ab-8b03-6a73ccaa434e,SENS-001608,UNIT-00108,REF-008,Level,Percent,2025-12-25 04:37:03,29.0,GOOD,True,False,2025-12-25 04:37:03
fe9aeb1d-f2b2-410f-9c89-543f4797a315,SENS-001609,UNIT-00109,REF-009,Vibration,mm/s,2025-12-25 04:39:17,10.0,GOOD,True,False,2025-12-25 04:39:17
ce0a2aab-26c9-4537-8876-e47bb35af524,SENS-001610,UNIT-00110,REF-010,Temperature,Fahrenheit,2025-12-25 04:41:31,600.0,UNCERTAIN,True,False,2025-12-25 04:41:31
7c29d8fd-b6b4-402e-9480-3020d4822069,SENS-001611,UNIT-00111,REF-011,Pressure,PSI,2025-12-25 04:43:45,75.0,BAD,True,False,2025-12-25 04:43:45
6066007e-bb9c-4f62-908e-d9a7e911082f,SENS-001612,UNIT-00112,REF-012,Flow Rate,BPH,2025-12-25 04:45:59,3500.0,GOOD,True,False,2025-12-25 04:45:59
07fe4f0e-ebc7-4e4d-bf19-5283dcfaea26,SENS-001613,UNIT-00113,REF-013,Level,Percent,2025-12-25 04:48:12,101.0,GOOD,True,False,2025-12-25 04:48:12
fc7141d5-bf29-44b1-84d6-6c876de1aea0,SENS-001614,UNIT-00114,REF-014,Vibration,mm/s,2025-12-25 04:50:26,-2.0,GOOD,True,False,2025-12-25 04:50:26
f0d1ca01-5d9b-47e1-841f-5b81b17c782e,SENS-001615,UNIT-00115,REF-015,Temperature,Fahrenheit,2025-12-25 04:52:40,300.0,GOOD,True,False,2025-12-25 04:52:40
29190030-2835-4f0f-a8fa-607ae0b2844e,SENS-001616,UNIT-00116,REF-016,Pressure,PSI,2025-12-25 04:54:54,225.0,UNCERTAIN,True,False,2025-12-25 04:54:54
b4c9756c-5562-49a7-9e53-2c16d686142e,SENS-001617,UNIT-00117,REF-017,Flow Rate,BPH,2025-12-25 04:57:08,6500.0,BAD,True,False,2025-12-25 04:57:08
3a814545-464f-4729-91a4-742636b716f3,SENS-001618,UNIT-00118,REF-018,Level,Percent,2025-12-25 04:59:22,101.0,GOOD,True,False,2025-12-25 04:59:22
300ea191-7d6f-43b2-8fa1-2def1741cb93,SENS-001619,UNIT-00119,REF-019,Vibration,mm/s,2025-12-25 05:01:36,3.85,GOOD,False,False,2025-12-25 05:01:36
9fc4fc5b-2e08-4583-961b-94ede5278789,SENS-001620,UNIT-00120,REF-020,Temperature,Fahrenheit,2025-12-25 05:03:50,600.0,GOOD,True,False,2025-12-25 05:03:50
3176a173-6206-420a-aaf8-b0fbb1c8f906,SENS-001621,UNIT-00121,REF-021,Pressure,PSI,2025-12-25 05:06:04,75.0,GOOD,True,False,2025-12-25 05:06:04
5f7f43d2-988e-4325-9419-4fb14ba50af1,SENS-001622,UNIT-00122,REF-022,Flow Rate,BPH,2025-12-25 05:08:18,6500.0,UNCERTAIN,True,False,2025-12-25 05:08:18
28782095-fe0d-4a93-9764-71d32082d7ef,SENS-001623,UNIT-00123,REF-023,Level,Percent,2025-12-25 05:10:32,29.0,BAD,True,False,2025-12-25 05:10:32
a4f9da68-84fb-42a4-bfb5-d36abc805acf,SENS-001624,UNIT-00124,REF-024,Vibration,mm/s,2025-12-25 05:12:46,4.39,GOOD,False,False,2025-12-25 05:12:46
3c3109d6-8efa-434e-b47d-c5b9e32f6dd7,SENS-001625,UNIT-00125,REF-025,Temperature,Fahrenheit,2025-12-25 05:15:00,600.0,GOOD,True,False,2025-12-25 05:15:00
1ba1c302-a638-4696-a6f7-c1d5d31264fb,SENS-001626,UNIT-00126,REF-026,Pressure,PSI,2025-12-25 05:17:13,151.32,GOOD,False,False,2025-12-25 05:17:13
86d267a3-e359-4224-b4b9-01afcfce86f4,SENS-001627,UNIT-00127,REF-027,Flow Rate,BPH,2025-12-25 05:19:27,4695.99,GOOD,False,False,2025-12-25 05:19:27
7a8d45de-042a-460e-ba5d-522a4c498b6d,SENS-001628,UNIT-00128,REF-028,Level,Percent,2025-12-25 05:21:41,29.0,UNCERTAIN,True,False,2025-12-25 05:21:41
3cf4b03e-d004-44b9-a415-40274f9fcd76,SENS-001629,UNIT-00129,REF-029,Vibration,mm/s,2025-12-25 05:23:55,10.0,BAD,True,False,2025-12-25 05:23:55
22d0e896-6397-4b5b-b3d3-669e71c9eebe,SENS-001630,UNIT-00130,REF-030,Temperature,Fahrenheit,2025-12-25 05:26:09,457.12,GOOD,False,False,2025-12-25 05:26:09
db9f95a0-3575-47e7-8584-e8e85a0d6894,SENS-001631,UNIT-00131,REF-031,Pressure,PSI,2025-12-25 05:28:23,75.0,GOOD,True,False,2025-12-25 05:28:23
8fb0d8bf-faff-4151-b680-37b2e3d8f94e,SENS-001632,UNIT-00132,REF-032,Flow Rate,BPH,2025-12-25 05:30:37,4696.42,GOOD,False,False,2025-12-25 05:30:37
9872e092-f32a-45a9-8921-a9f47db33366,SENS-001633,UNIT-00133,REF-033,Level,Percent,2025-12-25 05:32:51,64.32,GOOD,False,False,2025-12-25 05:32:51
21ae2384-3d87-47c2-a85b-5886a0f76108,SENS-001634,UNIT-00134,REF-034,Vibration,mm/s,2025-12-25 05:35:05,10.0,UNCERTAIN,True,False,2025-12-25 05:35:05
